,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
2179,Kepler GK104-400-A2 ,1920.0,1080.0,1058.0,1006.0,2.0,Yes,DX 12.0,,1.0,No,512,1,Nvidia,215.0,4096.0,192.3,256.0,1502.0,GDDR5,GeForce GTX 680 Palit Jetstream 4GB Edition,No,4.5,550.0,46.0,34.0,None ,28.0,32.0,1,2012-04-01,,4096.0,2160.0,Yes,5.0,128.0,135.0,0.0
2180,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Zotac Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2181, Kepler GK104-400-A2 (x2) ,1920.0,1080.0,1058.0,,4.0,Yes,DX 11.1,,2.0,No,0,2,Nvidia,390.0,4096.0,384.5,256.0,1502.0,GDDR5,GeForce GTX 680 SLI,No,4.2,,,68.0,None ,28.0,32.0,2,2012-03-01,,4096.0,2160.0,Yes,5.0,128.0,271.0,0.0
2182,Pascal P104-400-A1 ,2560.0,1600.0,1822.0,1683.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,250.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Zotac AMP 8GB Edition,No,4.5,500.0,33.0,117.0,2x 8-pin ,16.0,64.0,1,2016-06-27,,7680.0,4320.0,Yes,5.0,160.0,292.0,0.0
2183,Pascal P102 ,3840.0,2160.0,1759.0,1645.0,1.0,Yes,DX 12.1,3.0,1.0,No,1536,2,Nvidia,220.0,11264.0,493.5,176.0,1402.0,GDDR5X,GeForce GTX 1080 Ti Zotac AMP! Extreme,No,4.5,600.0,42.0,155.0,1x 6-pin + 1x 8-pin ,16.0,44.0,2,2017-03-10,,7680.0,4320.0,Yes,5.0,112.0,394.0,0.0
2184,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Zotac Founders 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2185,Pascal P104-400-A1 ,2560.0,1600.0,1911.0,1771.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,250.0,8192.0,345.6,256.0,1350.0,GDDR5X,GeForce GTX 1080 Zotac AMP Extreme 8GB Edition,No,4.5,500.0,33.0,122.0,2x 8-pin ,16.0,64.0,1,2016-06-27,,7680.0,4320.0,Yes,5.0,160.0,306.0,0.0
2186,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Zotac PGF Extreme OC,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-10,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2187,Tesla G200-400-B3 (x2) ,1920.0,1080.0,,576.0,2.0,Yes,DX 10.0,0.0,1.0,No,0,2,Nvidia,289.0,1792.0,223.8,448.0,999.0,GDDR3,GeForce GTX 295 EVGA Red 1792MB Edition,No,3.3,680.0,46.0,32.0,1x 6-pin + 1x 8-pin ,55.0,28.0,2,2009-01-08,,2560.0,1600.0,Yes,4.0,80.0,92.0,0.0
2188,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,1536,2,Nvidia,220.0,11264.0,484.4,176.0,1376.0,GDDR5X,GeForce GTX 1080 Ti SLI,No,4.5,600.0,42.0,152.0,1x 6-pin + 1x 8-pin ,16.0,48.0,2,2017-03-05,699.0,7680.0,3200.0,Yes,5.0,112.0,354.0,0.0
2189,Pascal P102 ,3840.0,2160.0,1683.0,1569.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Zotac AMP!,No,4.5,600.0,42.0,148.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-10,,7680.0,4320.0,Yes,5.0,56.0,377.0,0.0
2190,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti PNY Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2191,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Lightning X 11GB,No,4.5,600.0,42.0,139.0,None ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2192,Pascal P102 ,3840.0,2160.0,1620.0,1506.0,1.0,Yes,DX 12.1,2.0,2.0,No,768,4,Nvidia,250.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Gaming 11GB,No,4.5,600.0,42.0,143.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,363.0,0.0
2193,Pascal P102 ,3840.0,2160.0,1683.0,1569.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,489.3,88.0,1390.0,GDDR5X,GeForce GTX 1080 Ti MSI Sea Hawk X 11GB,No,4.5,600.0,42.0,148.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,377.0,0.0
2194,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Palit Founders Edition 11GB,No,4.5,600.0,42.0,139.0,None  ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2195,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Gaming X 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2196,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2197,Pascal P102 ,3840.0,2160.0,1620.0,1506.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Sea Hawk 11GB,No,4.5,600.0,42.0,143.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,363.0,0.0
2198,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Armor 11GB Edition,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2199,Pascal P102 ,3840.0,2160.0,1645.0,1531.0,1.0,Yes,DX 12.1,2.0,2.0,No,768,4,Nvidia,250.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Armor OC 11GB,No,4.5,600.0,42.0,145.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,368.0,0.0
2200,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2201,Pascal P102 ,3840.0,2160.0,1721.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,502.0,352.0,1426.0,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB,No,4.5,600.0,42.0,151.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,3200.0,Yes,5.0,224.0,386.0,0.0
2202,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Manli F369G 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-22,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2203,Pascal P102 ,3840.0,2160.0,1683.0,1569.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,502.0,88.0,1426.0,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB,No,4.5,600.0,42.0,148.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,56.0,377.0,0.0
2204,Pascal P102 ,3840.0,2160.0,1683.0,1569.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,502.0,352.0,1426.0,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB,No,4.5,600.0,42.0,148.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,699.0,7680.0,3200.0,Yes,5.0,224.0,377.0,0.0
2205,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti KFA Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2206,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Inno3D Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2207,Pascal P102 ,3840.0,2160.0,1645.0,1531.0,1.0,Yes,DX 12.1,2.0,3.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Inno3D Gaming OC 11GB,No,4.5,600.0,42.0,145.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,4320.0,No,5.0,224.0,368.0,0.0
2208,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2209,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2210,Pascal P102 ,3840.0,2160.0,1721.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,502.0,88.0,1426.0,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB,No,4.5,600.0,42.0,151.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-10,,7680.0,4320.0,Yes,5.0,56.0,386.0,0.0
2211,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,0.0,Yes,DX 12.1,3.0,1.0,No,1536,2,Nvidia,250.0,11264.0,484.4,176.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Aero 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,44.0,2,2017-03-05,,7680.0,4320.0,Yes,5.0,112.0,354.0,0.0
2212,Pascal P102 ,3840.0,2160.0,1620.0,1506.0,0.0,Yes,DX 12.1,3.0,1.0,No,1536,2,Nvidia,250.0,11264.0,484.4,176.0,1376.0,GDDR5X,GeForce GTX 1080 Ti MSI Aero OC 11GB,No,4.5,600.0,42.0,143.0,1x 6-pin + 1x 8-pin ,16.0,44.0,2,2017-03-05,,7680.0,4320.0,Yes,5.0,112.0,363.0,0.0
2213,Pascal P102 ,3840.0,2160.0,1721.0,1607.0,1.0,Yes,DX 12.1,2.0,3.0,No,768,4,Nvidia,220.0,11264.0,494.2,88.0,1404.0,GDDR5X,GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB,No,4.5,600.0,42.0,151.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,386.0,0.0
2214,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB,No,4.5,600.0,42.0,139.0,2x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,4320.0,Yes,5.0,224.0,354.0,0.0
2215,Pascal P102 ,3840.0,2160.0,1632.0,1518.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB,No,4.5,600.0,42.0,144.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,366.0,0.0
2216,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Galax Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,4320.0,No,5.0,224.0,354.0,0.0
2217,Pascal P102 ,3840.0,2160.0,1670.0,1556.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB,No,4.5,600.0,42.0,147.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,374.0,0.0
2218,Pascal P102 ,3840.0,2160.0,1670.0,1556.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB,No,4.5,600.0,42.0,147.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,374.0,0.0
2219,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Gainward Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,4320.0,No,5.0,224.0,354.0,0.0
2220,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Colorful Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2221,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti EVGA Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,3200.0,No,5.0,224.0,354.0,0.0
2222,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti ELSA Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2223,Pascal P102 ,3840.0,2160.0,1683.0,1569.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB,No,4.5,600.0,42.0,148.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,377.0,0.0
2224,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti ASUS Turbo 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-10,,7680.0,4320.0,No,5.0,224.0,354.0,0.0
2225,Pascal P102 ,3840.0,2160.0,1708.0,1594.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,488.6,352.0,1388.0,GDDR5X,GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB,No,4.5,600.0,42.0,150.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,4320.0,Yes,5.0,224.0,383.0,0.0
2226,Pascal P102 ,3840.0,2160.0,,1582.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,488.6,352.0,1388.0,GDDR5X,GeForce GTX 1080 Ti ASUS ROG STRIX 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,3200.0,Yes,5.0,224.0,354.0,0.0
2227,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,699.0,7680.0,4320.0,Yes,5.0,224.0,354.0,0.0
2228,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,220.0,11264.0,484.4,352.0,1376.0,GDDR5X,GeForce GTX 1080 Ti ASUS Founders Edition 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,88.0,1,2017-03-05,,7680.0,3200.0,No,5.0,224.0,354.0,0.0
2229,Pascal P104-400-A1 ,2560.0,1600.0,1847.0,1708.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,200.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Palit Super JetStream 8GB Edition,No,4.5,500.0,33.0,118.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,296.0,0.0
2230,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 PNY Founders 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,699.0,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2231,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Palit Founders 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,699.0,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2232,Pascal P104-400-A1 (x2) ,3840.0,2160.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,2,Nvidia,360.0,16384.0,640.5,256.0,1251.0,GDDR5X,GeForce GTX 1080 SLI,No,4.5,600.0,42.0,222.0,2x 8-pin ,16.0,64.0,2,2016-05-27,1199.0,7680.0,4320.0,Yes,5.0,160.0,555.0,0.0
2233,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 MSI Armor 8GB Edition,No,4.5,500.0,33.0,111.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2234,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.0,256.0,1250.0,GDDR5X,GeForce GTX 1080 MSI Founders 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,699.0,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2235,Pascal P104-400-A1 ,2560.0,1600.0,1847.0,1708.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,323.3,256.0,1263.0,GDDR5X,GeForce GTX 1080 MSI Gaming X 8GB Edition,No,4.5,500.0,33.0,118.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,719.0,7680.0,4320.0,Yes,5.0,160.0,296.0,0.0
2236,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Palit JetStream 8GB Edition,No,4.5,500.0,33.0,111.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2237,Pascal P104-400-A1 ,2560.0,1600.0,1784.0,1645.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,200.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Palit GameRock 8GB Edition,No,4.5,500.0,33.0,114.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,285.0,0.0
2238,Pascal P104-400-A1 ,2560.0,1600.0,1797.0,1657.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 MSI Armor OC 8GB Edition,No,4.5,500.0,33.0,115.0,1x 6-pin + 1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,288.0,0.0
2239,Pascal P102 ,3840.0,2160.0,1582.0,1480.0,1.0,Yes,DX 12.1,3.0,1.0,No,768,4,Nvidia,220.0,11264.0,484.4,88.0,1376.0,GDDR5X,GeForce GTX 1080 Ti Inno3D Twin X2 11GB,No,4.5,600.0,42.0,139.0,1x 6-pin + 1x 8-pin ,16.0,22.0,4,2017-03-05,,7680.0,4320.0,Yes,5.0,56.0,354.0,0.0
2240,Pascal P104-400-A1 ,2560.0,1600.0,1847.0,1708.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,323.3,256.0,1263.0,GDDR5X,GeForce GTX 1080 MSI Sea Hawk 8GB Edition,No,4.5,500.0,33.0,118.0,1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,296.0,0.0
2241,Pascal P104-400-A1 ,2560.0,1600.0,1771.0,1632.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 MSI Aero OC 8GB Edition,No,4.5,500.0,33.0,113.0,1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,283.0,0.0
2242,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 MSI Aero 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2243,Pascal P104-400-A1 ,2560.0,1600.0,1733.0,1607.0,2.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.0,256.0,1250.0,GDDR5X,GeForce GTX 1080 Gigabyte Founders 8GB Edition,No,4.5,500.0,33.0,111.0,1x 8-pin ,16.0,64.0,1,2016-05-27,699.0,7680.0,4320.0,Yes,5.0,160.0,277.0,0.0
2244,Pascal P104-400-A1 ,2560.0,1600.0,1835.0,1695.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,8192.0,320.3,256.0,1251.0,GDDR5X,GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition,No,4.5,500.0,33.0,117.0,1x 8-pin ,16.0,64.0,1,2016-06-27,649.0,7680.0,4320.0,Yes,5.0,160.0,294.0,0.0
